,ISO,YEAR,COUNTRY,YRS_HVC,CON_INT,CON_NB,Intensity_Y_NP,Intensity_Y_SN,Intensity_Y4_NP,Intensity_Y4_SN,CORRUPT,DISPER,ECON_ISO,EMPOWER,ETHNIC_NP,ETHNIC_SN,FOOD,FUEL_EXP,GDP_CAP,GOV_EFF,HOMIC,INEQ_SWIID,MORT,POP,REG_P2,REG_U,REPRESS,STRUCT,UNEMP,WATER,YOUTHBBOTH
2023,MNG,1994,Mongolia,0,0,7,0,0,0,0,5.302563658,0,4.703270508,1.428571429,0,1,7.93947598,0,5.595994728,5.750538604,6.727692645,2.999251729,7.259983357,2.397487664,0.5,3.91,0,8,5.013448957,7.152807409,7.69858302
2024,MNG,1995,Mongolia,0,0,10,0,0,0,0,5.302563658,0,4.794725509,0,0,1,7.77948754,0,5.51054937,5.750538604,6.727692645,2.994825685,7.15467408,2.406593897,0.5,3.91,2.5,8,5.414744793,7.152807409,7.606653844
2025,MNG,1996,Mongolia,0,0,10,0,0,0,0,5.302563658,0,4.766284852,0,0,1,7.717272434,0,5.488344158,5.750538604,6.727692645,3.164620608,7.046327073,2.416138815,0,1,2.5,8,4.969865672,7.152807409,7.465751467
2026,MNG,1997,Mongolia,0,0,0,0,0,0,0,5.302563658,0,3.65183277,0,0,1,7.628416009,0,5.440996941,5.750538604,6.727692645,3.22731491,6.929280902,2.425907883,0,1,0,8,5.013448957,7.152807409,7.316326035
2027,MNG,1998,Mongolia,0,0,0,0,0,0,0,5.56705808,0,4.023349933,1.428571429,0,1,7.503576957,0,5.402539227,5.553125632,6.727692645,3.290009148,6.805242864,2.435986298,0,1,2.5,8,4.969865672,7.152807409,7.177003784
2028,MNG,1999,Mongolia,0,0,10,0,0,0,0,5.56705808,0,3.413869388,0.714285714,0,1,7.407188686,0,5.368544047,5.553125632,6.727692645,3.059493664,6.673324256,2.446321568,0,1,0,8,4.969865672,7.152807409,7.07660104
2029,MNG,2000,Mongolia,0,0,10,0,0,0,0,5.984073824,0,2.796064704,1.428571429,0,1,7.312639001,0,5.364626667,5.574994521,6.727692645,2.765954124,6.532455374,2.456912749,0,1,0,8,4.925573895,7.152807409,7.029687954
2030,MNG,2001,Mongolia,0,0,10,0,0,0,0,5.984073824,0,3.220213104,1.428571429,0,1,7.227189804,0,5.333313328,5.574994521,6.727692645,2.75284266,6.384892337,2.467910403,0,1,0,8,4.925573895,7.152807409,7.016458605
2031,MNG,2002,Mongolia,0,0,10,0,0,0,0,5.02901353,0,2.688061305,1.428571429,0,1,7.071364635,0,5.275771714,5.349495526,6.727692645,2.739731192,6.233702605,2.479528629,0,1,2.5,8,4.969865672,7.152807409,7.040476578
2032,MNG,2003,Mongolia,0,0,8,0,0,0,0,5.407597259,0,2.228077352,2.857142857,0,1,7.15873579,2.324888095,5.185351858,5.539286212,6.727692645,2.863341715,6.078895973,2.491885573,0,1,5,8,5.2214803,7.152807409,7.073128141
2033,MNG,2004,Mongolia,0,0,10,0,0,0,0,5.932257437,0,2.590646418,2.857142857,0,1,7.133768506,3.061068524,5.043539752,5.877332145,6.61489984,2.884519499,5.92497224,2.505083852,0,1,5,8,5.339076297,7.152807409,7.075335148
2034,MNG,2005,Mongolia,0,0,8,0,0,0,0,6.412959497,0,2.147153278,3.571428571,0,1,7.063793767,3.698168456,4.95178244,5.691714939,7.055198643,3.039671792,5.768315586,2.519195903,0,1,5,8,5.261245739,7.152807409,7.023864409
2035,MNG,2006,Mongolia,0,0,5,0,0,0,0,6.407820212,0,1.770038285,2.142857143,0,1,7.249503396,3.716141015,4.842121383,5.780925157,6.57616846,3.039003698,5.614391853,2.534169689,0,1,5,8,4.834769346,7.152807409,6.914616928
2036,MNG,2007,Mongolia,0,0,6,0,0,0,0,6.594547161,0,1.882389001,2.142857143,0,1,6.9244233,5.065834042,4.709184589,6.000087489,6.198334525,3.116466918,5.459278419,2.549991086,0,1,5,8,5.377173202,7.152807409,6.765685248
2037,MNG,2008,Mongolia,0,0,6,0,0,0,0,6.618727726,0,1.435285862,3.571428571,0,1,7.030841157,5.065834042,4.596938459,6.003572355,5.347269325,2.978891089,5.309622245,2.566779178,0,1,5,8,4.69262117,7.152807409,6.564725697
2038,MNG,2009,Mongolia,0,0,8,0,0,0,0,6.835539479,0,1.653921842,2.857142857,0,1,6.745336614,5.065834042,4.640849548,6.289972877,5.378634408,2.901882228,5.154780087,2.584676666,0,1,5,8,4.834769346,7.152807409,6.295628241
2039,MNG,2010,Mongolia,0,0,8,0,0,0,0,6.774453695,0,1.557056804,2.142857143,0,1,6.705910562,5.065834042,4.568742588,6.114853004,5.5591486,2.802531922,5.001350941,2.603702,0,1,5,8,5.098577265,7.152807409,5.953270609
2040,MNG,2011,Mongolia,0,0,8,0,0,#N/A,#N/A,6.641977484,0,1.288950901,2.142857143,0,1,6.498168424,5.065834042,4.343858326,6.127462165,5.808058599,2.802531922,4.858051374,2.623863453,0,1,5,8,4.272732321,7.152807409,5.530579568
2041,MNG,2012,Mongolia,0,0,8,0,0,#N/A,#N/A,6.265154805,0,1.546307229,2.142857143,0,1,6.383970829,5.065834042,4.188461505,6.236939251,5.808058599,2.802531922,4.720043581,2.644894237,0,1,2.5,8,4.490759389,7.152807409,5.04256156
2042,MNG,2013,Mongolia,0,0,8,0,0,#N/A,#N/A,6.122254379,0,1.737753447,2.142857143,0,1,6.300010579,8.102990699,4.042960414,6.050297819,5.808058599,2.802531922,4.597590449,2.666211971,0,1,2.5,8,4.32889687,7.152807409,4.522693556
2043,MNG,2014,Mongolia,0,0,5,0,0,#N/A,#N/A,6.142093784,0,1.348795397,2.142857143,0,1,6.21398059,7.228610811,3.951830529,5.794113145,5.808058599,2.802531922,4.494148995,2.68709765,0,1,5,8,4.32889687,7.152807409,4.018754147
2044,MOZ,1989,Mozambique,10,10,6,10,0,10,5,5.86572391,0,7.046174069,5.714285714,0,5,8.709029673,4.808733334,8.987680236,5.242913095,4.047472295,4.507689481,9.344484035,4.48232121,8.5,1.07,7.5,8,5.954556128,4.251312397,8.228691042
2045,MOZ,1990,Mozambique,10,10,10,10,0,10,5,5.86572391,0,6.94821694,4.285714286,0,5,8.709029673,4.808733334,8.987680236,5.242913095,4.047472295,4.507689481,9.3177945,4.499329481,8.5,1.07,7.5,8,5.954556128,4.251312397,8.594045739
2046,MOZ,1991,Mozambique,10,10,9,10,5,5,0,5.86572391,0,6.561969947,3.571428571,0,5,8.834977008,4.808733334,8.952722658,5.242913095,4.047472295,4.507689481,9.289001073,4.529848928,8,3.98,7.5,8,5.954556128,4.251312397,8.566325994
2047,MOZ,1992,Mozambique,9,5,8.5,5,0,0,0,5.86572391,0,5.981354273,3.571428571,0,5,8.885191442,4.808733334,9.090120092,5.242913095,4.047472295,4.507689481,9.253556187,4.571058021,8,3.98,10,8,6.015089668,4.251312397,8.472624493
2048,MOZ,1993,Mozambique,8,0,9,0,0,0,0,5.86572391,0,5.778992394,2.142857143,0,5,8.760432765,4.808733334,9.021431004,5.242913095,4.047472295,4.507689481,9.211120485,4.617964369,8,3.98,7.5,8,5.923777594,4.251312397,8.324135597
2049,MOZ,1994,Mozambique,7,0,8,0,0,0,0,5.86572391,0,5.633204598,3.571428571,0,5,8.587494275,4.808733334,8.979625228,5.242913095,4.047472295,4.507689481,9.158464726,4.664273136,2.5,3.91,5,8,5.923777594,4.251312397,8.133959579
2050,MOZ,1995,Mozambique,6,0,5,0,0,0,0,5.86572391,0,5.271384418,2.857142857,0,5,8.288208842,1.572058664,8.993080047,5.242913095,4.047472295,4.507689481,9.093849564,4.706073635,2.5,3.91,5,8,5.923777594,4.251312397,7.920860236
2051,MOZ,1996,Mozambique,5,0,7,0,0,0,0,5.86572391,0,5.190627001,2.142857143,0,5,8.112130433,0.469742105,8.929025211,5.242913095,4.047472295,4.507689481,9.017169038,4.742668204,2.5,3.91,5,8,5.892647001,4.251312397,7.990426411
2052,MOZ,1997,Mozambique,4,0,0,0,0,0,0,5.86572391,0,5.598349297,2.142857143,0,5,8.002553734,0,8.819034288,5.242913095,4.047472295,4.33759138,8.929207242,4.775667872,2.5,3.91,5,8,5.892647001,4.251312397,8.065942035
2053,MOZ,1998,Mozambique,3,0,5,0,0,0,0,5.855843607,0,4.6007893,2.857142857,0,5,7.984478466,0,8.698491357,5.753032148,4.047472295,4.546443454,8.829696658,4.806566075,2.5,3.91,5,8,5.86115681,4.251312397,8.137190281
2054,MOZ,1999,Mozambique,2,0,0,0,0,0,0,5.855843607,0,3.94600468,2.142857143,0,5,7.986756658,7.006395135,8.616406527,5.753032148,4.047472295,4.755295498,8.72402459,4.837497783,2.5,3.91,2.5,8,5.86115681,4.251312397,8.190744455
2055,MOZ,2000,Mozambique,1,0,0,0,0,0,0,5.969818393,0,4.636519173,3.571428571,0,5,7.948517634,6.613541062,8.642237221,5.821359214,4.047472295,4.96414761,8.617548094,4.869844515,2.5,3.91,5,8,5.86115681,4.251312397,8.220427485
2056,MOZ,2001,Mozambique,0,0,5,0,0,0,0,5.969818393,0,3.490608337,2.142857143,0,5,7.78617848,4.584478855,8.509791603,5.821359214,4.047472295,5.172999654,8.510435806,4.903698213,2.5,3.91,5,8,5.797062154,4.251312397,8.230583401
2057,MOZ,2002,Mozambique,0,0,0,0,0,0,0,6.084258293,0,2.992124446,2.857142857,0,5,7.861678764,5.628744983,8.422499108,5.675406925,4.047472295,5.381851728,8.40557973,4.938368012,2.5,3.91,5,8,5.797062154,4.251312397,8.225930159
2058,MOZ,2003,Mozambique,0,0,0,0,0,0,0,6.421439461,0,3.047988595,3.571428571,0,5,7.671705573,5.576812865,8.376789771,5.891411899,4.047472295,4.880126578,8.303636542,4.973452405,2.5,3.91,5,8,5.797062154,4.251312397,8.211752989
2059,MOZ,2004,Mozambique,0,0,0,0,0,0,0,6.441649248,0,3.47161421,5.714285714,0,5,7.813369306,5.475283744,8.290534734,5.991802389,4.047472295,4.829110914,8.203850996,5.008392574,2.5,3.91,5,8,5.797062154,4.251312397,8.19643497
2060,MOZ,2005,Mozambique,0,0,0,0,0,0,0,6.315833973,0,4.281067589,4.285714286,0,5,7.765885162,5.871064151,8.20503109,6.009873596,4.047472295,4.778095097,8.106804678,5.042832777,2.5,3.91,5,8,5.764440551,4.251312397,8.185369645
2061,MOZ,2006,Mozambique,0,0,0,0,0,0,0,6.449139596,0,3.669262274,4.285714286,0,5,7.84993449,5.835445318,8.153316745,6.089221036,4.047472295,4.895972065,8.011511824,5.076722059,2.5,3.91,5,8,5.764440551,4.251312397,8.165883407
2062,MOZ,2007,Mozambique,0,0,0,0,0,0,0,6.201014493,0,3.322603452,5,0,5,7.714299045,5.952805086,8.090143048,5.934654683,4.047472295,5.01384901,7.882442042,5.110234694,2.5,3.91,5,8,5.764440551,4.251312397,8.158020764
2063,MOZ,2008,Mozambique,0,0,5,0,0,0,0,6.152214974,0,3.32057063,5.714285714,0,5,7.65294875,5.183181027,8.037859862,5.958951128,4.047472295,5.049331597,7.766874115,5.143523488,2.5,3.91,5,6,5.764440551,4.251312397,8.165675042
2064,MOZ,2009,Mozambique,0,0,0,0,0,5,0,6.023154982,0,2.796371132,4.285714286,0,5,7.564641643,6.215761885,7.988835621,6.056807645,4.047472295,5.049331597,7.654169078,5.176795767,2.5,3.91,5,6,5.764440551,4.251312397,8.194153599
2065,MOZ,2010,Mozambique,0,0,0,0,0,5,0,6.042991056,0,2.352754921,5,0,5,7.30634924,6.470740965,7.929824461,6.117281593,4.047472295,5.049331597,7.559383663,5.210173256,2.5,3.91,7.5,7,5.764440551,4.251312397,8.244582587
2066,MOZ,2011,Mozambique,0,0,0,0,0,#N/A,#N/A,6.192674744,0,2.088360582,5,0,5,7.421958545,6.06090059,7.861383237,6.214803439,4.047472295,5.049331597,7.449440821,5.243675788,2.5,3.91,5,7,5.764440551,4.251312397,8.29032752
2067,MOZ,2012,Mozambique,0,0,0,0,0,#N/A,#N/A,6.402291281,0,2.109685522,5,0,5,7.318268928,7.224530905,7.79805969,6.239522153,6.435791582,5.049331597,7.30385756,5.277208634,2.5,3.91,5,7,5.764440551,4.251312397,8.354422975
2068,MOZ,2013,Mozambique,0,5,0,5,0,#N/A,#N/A,6.546229631,0,2.10301615,5,0,5,7.282470686,7.626338283,7.731098166,6.201806977,6.435791582,5.049331597,7.179081175,5.310640566,3,3.91,5,7,5.764440551,4.251312397,8.429107524
2069,MOZ,2014,Mozambique,0,0,0,0,0,#N/A,#N/A,6.707574772,0,2.134024825,5,0,5,7.208552333,7.391720028,7.662892353,6.436146013,6.435791582,5.049331597,7.06947676,5.343805893,2,3.91,5,8,5.764440551,4.251312397,8.504928241
2070,MRT,1989,Mauritania,0,8,8,0,8,0,0,5.03553684,10,4.628767444,7.142857143,0,5,6.54074256,0,6.166348191,5.243756326,4.114080899,4.48152073,7.892792661,2.222886274,8.5,1.07,7.5,8,9.431746815,4.504383361,8.358878497
2071,MRT,1990,Mauritania,0,0,6,0,0,0,0,5.03553684,10,4.675794191,7.142857143,0,5,6.54074256,0,6.166348191,5.243756326,4.114080899,4.567069642,7.847562635,2.255505868,8.5,1.07,7.5,8,9.431746815,4.504383361,8.363576626
2072,MRT,1991,Mauritania,0,0,5,0,0,0,0,5.03553684,10,5.157439834,7.142857143,0,5,6.487048465,0,6.182302023,5.243756326,4.114080899,4.652618715,7.813875701,2.288580716,8,3.98,7.5,8,9.431746815,4.504383361,8.345514349
2073,MRT,1992,Mauritania,0,0,5,0,0,0,0,5.03553684,10,5.308071638,6.428571429,0,5,6.507439493,0,6.1974675,5.243756326,4.114080899,4.738167627,7.790507857,2.322065886,8,3.98,7.5,8,9.431746815,4.504383361,8.328307074
2074,MRT,1993,Mauritania,0,0,8,0,0,0,0,5.03553684,10,4.826114419,5.714285714,0,5,6.493786385,0,6.152431411,5.243756326,4.114080899,4.8237166,7.779633383,2.355973868,8,3.98,5,8,9.440272321,4.504383361,8.310286541
2075,MRT,1994,Mauritania,0,0,10,0,0,0,0,5.03553684,10,4.856990747,6.428571429,0,5,6.507439493,0,6.24706413,5.243756326,4.114080899,4.219423386,7.772351973,2.390301201,8,3.98,2.5,8,9.440272321,4.504383361,8.28875686
2076,MRT,1995,Mauritania,0,0,10,0,0,0,0,5.03553684,10,4.488389082,5.714285714,0,5,6.453274586,0,6.145372586,5.243756326,4.114080899,3.615130278,7.770527625,2.42502842,8,3.98,2.5,8,9.448771066,4.504383361,8.262418735
2077,MRT,1996,Mauritania,0,0,10,0,0,0,0,5.03553684,10,6.244402633,5,0,5,6.377751497,0,6.102634389,5.243756326,4.114080899,2.817238095,7.772351973,2.460051564,8,3.98,2.5,8,9.457243698,4.504383361,8.223855224
2078,MRT,1997,Mauritania,0,0,10,0,0,0,0,5.03553684,10,6.458126187,3.571428571,0,5,6.285963729,0,6.214612894,5.243756326,4.114080899,2.949804321,7.772351973,2.495318411,8,3.98,5,8,9.457243698,4.504383361,8.1738019
2079,MRT,1998,Mauritania,0,0,10,0,0,0,0,5.491252331,10,5.619007529,5.714285714,0,5,6.191268115,0,6.218611463,5.151749659,4.114080899,3.082370528,7.772351973,2.530888412,8,3.98,2.5,8,9.465689737,4.504383361,8.113954416
2080,MRT,1999,Mauritania,0,0,10,0,0,0,0,5.491252331,10,5.214374214,5,0,5,6.191105635,0,6.14911672,5.151749659,4.114080899,3.214936842,7.766874115,2.566842441,8,3.98,2.5,8,9.465689737,4.504383361,8.046779567
2081,MRT,2000,Mauritania,0,0,10,0,0,0,0,5.615750809,10,4.005746616,5.714285714,0,5,6.165843337,0,6.204148458,5.322218435,4.114080899,3.347503065,7.765044948,2.603160433,8,3.98,5,8,9.474109988,4.504383361,7.974682135
2082,MRT,2001,Mauritania,0,0,8,0,0,0,0,5.615750809,10,3.364676787,5.714285714,0,5,5.969015726,0,6.221517619,5.322218435,4.114080899,3.484102319,7.757712125,2.639874996,8,3.98,5,8,9.474109988,4.504383361,7.911014303
2083,MRT,2002,Mauritania,0,0,8,0,0,0,0,4.429802038,10,3.567325877,4.285714286,0,5,6.060150291,0,6.260040683,4.997602197,4.114080899,3.620701616,7.754035982,2.676762282,8,3.98,5,8,9.474109988,4.504383361,7.838155622
2084,MRT,2003,Mauritania,0,0,8,0,0,0,0,4.500618242,10,3.668082116,5,0,5,6.028265294,0,6.216905957,4.985032112,4.114080899,3.757300905,7.74481706,2.713275766,8,3.98,5,8,9.482503971,4.504383361,7.757138778
2085,MRT,2004,Mauritania,0,0,5,0,0,0,0,5.904045257,10,2.515615339,4.285714286,0,5,6.430876126,0,6.175860018,5.900401245,4.114080899,3.893900155,7.726255543,2.748771224,8,3.98,5,8,9.482503971,4.504383361,7.670113807
2086,MRT,2005,Mauritania,0,0,5,0,0,0,0,5.874309181,10,2.195643806,5.714285714,0,5,6.326105926,0,6.085591746,5.626056065,4.114080899,3.882714204,7.696207715,2.782863789,7.5,3.98,5,8,9.448771066,4.504383361,7.579395508
2087,MRT,2006,Mauritania,0,0,5,0,0,5,0,6.642114947,10,2.81007613,5,0,5,6.193642147,0,5.856107317,6.526560327,4.114080899,3.871528261,7.659951968,2.815444748,6.5,3.98,5,8,9.42319454,4.504383361,7.499441809
2088,MRT,2007,Mauritania,0,0,8,0,0,5,0,6.225781339,10,3.061627566,4.285714286,0,5,5.899854865,7.056623934,5.853821677,6.703185577,4.114080899,3.86034234,7.61323165,2.84674496,3,3.98,5,8,9.388714532,4.504383361,7.427886196
2089,MRT,2008,Mauritania,0,0,5,0,0,5,0,6.753155358,10,2.272247845,7.857142857,0,5,5.86157508,6.682532329,5.877249641,6.878620755,4.114080899,3.849156389,7.563420632,2.877152747,7.5,3.98,5,8,9.371309545,4.504383361,7.36437297
2090,MRT,2009,Mauritania,0,0,8,0,0,5,0,6.351330524,10,6.496300021,6.428571429,0,5,5.854224634,6.682532329,5.933648583,6.746850994,4.114080899,3.849156389,7.510317919,2.907177837,6,1.07,5,8,9.362565084,4.504383361,7.307457847
2091,MRT,2010,Mauritania,0,5,5,5,0,5,0,6.63070365,10,3.200973816,5.714285714,0,5,5.583186416,0,5.899874997,6.910491074,4.114080899,3.849156389,7.455821839,2.93715732,6,1.07,5,8,9.362565084,4.504383361,7.256176537
2092,MRT,2011,Mauritania,0,5,5,5,0,#N/A,#N/A,6.352463253,10,1.618015449,6.428571429,0,5,5.382704354,3.520323853,5.871986072,6.845292045,4.114080899,3.849156389,7.404216206,2.967156804,6,1.07,5,8,9.362565084,4.504383361,7.201718059
2093,MRT,2012,Mauritania,0,0,7,0,0,#N/A,#N/A,6.763437838,10,1.291291009,6.428571429,0,5,5.243499585,5.877860741,5.820204263,6.827068588,4.114080899,3.849156389,7.344584745,2.997054806,6,1.07,5,8,9.362565084,4.504383361,7.151891738
2094,MRT,2013,Mauritania,0,0,10,0,0,#N/A,#N/A,6.938119481,10,1.36238629,6.428571429,0,5,5.226453429,2.363225171,5.772545587,6.942164706,4.114080899,3.849156389,7.287801003,3.02676254,6,1.07,2.5,8,9.353792461,4.504383361,7.106614093
2095,MRT,2014,Mauritania,0,0,7,0,0,#N/A,#N/A,7.225024526,10,1.568542023,6.428571429,0,5,5.06463244,2.569027994,5.71339082,7.088921223,4.114080899,3.849156389,7.224679052,3.056142063,6,1.07,5,8,9.353792461,4.504383361,7.065291195
2096,MUS,1989,Mauritius,0,0,0,0,0,0,0,3.677435708,0,3.592679642,0,0,5,4.525660256,0.689536172,4.597827633,4.306290093,2.013820798,3.650195596,4.6143407,1.470829354,0,1,0,5,6.103439463,9.074694513,6.240056491
2097,MUS,1990,Mauritius,0,0,0,0,0,0,0,3.677435708,0,3.607623966,0.714285714,0,5,4.525660256,0.689536172,4.597827633,4.306290093,2.013820798,3.660314241,4.458491126,1.482452113,0,1,0,5,6.103439463,9.074694513,6.023960734
2098,MUS,1991,Mauritius,0,0,0,0,0,0,0,3.677435708,0,4.157627304,0.714285714,0,5,4.513788037,1.182637321,4.546380623,4.306290093,2.013820798,3.538727867,4.338184634,1.496515294,0,1,0,5,6.103439463,9.074694513,5.767139106
2099,MUS,1992,Mauritius,0,0,0,0,0,0,0,3.677435708,0,4.2415202,0.714285714,1,5,4.461254679,1.415281288,4.467584664,4.306290093,2.013820798,3.675555449,4.280217526,1.512558911,0,1,0,5,6.074306872,9.074694513,5.48155017
2100,MUS,1993,Mauritius,0,0,0,0,0,0,0,3.677435708,0,4.265613102,1.428571429,0,5,4.383743369,0,4.408071822,4.306290093,2.013820798,3.812383107,4.280217526,1.529597628,0,1,0,5,6.044859048,9.074694513,5.181851529
2101,MUS,1994,Mauritius,0,0,0,0,0,0,0,3.677435708,0,4.268559614,1.428571429,0,5,4.278192786,0,4.366212319,4.306290093,2.013820798,3.949210753,4.319041458,1.546290964,0,1,2.5,5,6.015089668,9.074694513,4.888010242
2102,MUS,1995,Mauritius,0,0,0,0,0,0,0,3.677435708,0,4.230732684,1.428571429,0,5,4.236933084,0,4.313534629,4.306290093,2.013820798,4.086038415,4.375949672,1.561694359,0,1,0,5,6.103439463,9.074694513,4.612020814
2103,MUS,1996,Mauritius,0,0,0,0,0,0,0,3.677435708,0,4.050837198,2.857142857,0,5,4.277444884,0,4.243876686,4.306290093,2.76998371,4.222866,4.42221038,1.575587092,0,1,0,5,5.954556128,9.074694513,4.324975316
2104,MUS,1997,Mauritius,0,0,0,0,0,0,0,3.677435708,0,3.796251204,0,0,5,4.305148311,0,4.176349199,4.306290093,1.853241217,4.79028014,4.413040299,1.588202679,0,1,0,5,5.797062154,9.074694513,4.128794846
2105,MUS,1998,Mauritius,0,0,0,0,0,0,0,3.527361359,0,4.124777799,0,0,5,4.291559456,0,4.099945089,4.094818311,2.483250048,4.581521104,4.319041458,1.599628724,0,1,2.5,5,5.892647001,9.074694513,4.005718194
2106,MUS,1999,Mauritius,0,0,0,0,0,0,0,3.527361359,0,3.88270672,0.714285714,0,5,4.237680987,0,4.079336949,4.094818311,1.696344078,4.372761953,4.179858879,1.610074932,0,1,2.5,5,5.98499105,9.074694513,3.917363892
2107,MUS,2000,Mauritius,0,0,0,0,0,0,0,3.664604879,0,2.264786216,0,0,5,4.141750689,0,3.958476048,4.03891683,1.696344078,4.16400284,4.008461071,1.619705399,0,1,2.5,5,5.595200616,9.074694513,3.822914812
2108,MUS,2001,Mauritius,0,0,0,0,0,0,0,3.664604879,0,5.807184416,0.714285714,0,5,4.035881332,0,3.930847237,4.03891683,1.696344078,3.955243811,3.833818763,1.628503271,0,1,2.5,5,5.2214803,9.074694513,3.585736716
2109,MUS,2002,Mauritius,0,0,0,0,0,0,0,3.626648917,0,4.102851488,0.714285714,0,5,4.005694581,0,3.908802867,4.115809518,1.696344078,4.40514798,3.708659224,1.636420128,0,1,0,5,5.377173202,9.074694513,3.29671821
2110,MUS,2003,Mauritius,0,0,0,0,0,0,0,3.961063373,0,4.046273113,0.714285714,0,5,3.797516987,0,3.863549408,3.419501533,1.696344078,4.186986208,3.643132657,1.643567407,0,1,0,5,5.560053068,9.074694513,2.995829179
2111,MUS,2004,Mauritius,0,0,0,0,0,0,0,4.164220026,0,4.372723772,0.714285714,0,5,3.936639753,0,3.785289988,3.619401189,1.696344078,4.13524261,3.643132657,1.650087637,0,1,2.5,5,5.829298001,9.074694513,2.739889467
2112,MUS,2005,Mauritius,0,0,0,0,0,0,0,4.030769771,0,4.117980084,0.714285714,0,5,3.733682215,0,3.775165329,3.689410287,1.696344078,4.007574105,3.656404395,1.656103669,0,1,2.5,5,6.160786785,9.074694513,2.56291172
2113,MUS,2006,Mauritius,0,0,0,0,0,0,0,4.050918214,0,3.579371277,0.714285714,7,5,3.920097605,0,3.721432077,3.565102944,1.696344078,3.946458498,3.682696137,1.661641343,0,1,2.5,5,6.015089668,9.074694513,2.447849596
2114,MUS,2007,Mauritius,0,0,0,0,0,0,0,3.797253606,0,2.577614829,0.714285714,0,5,3.921673647,0,3.638307122,3.464616235,1.696344078,3.905092748,3.695718248,1.666743805,0,1,2.5,5,5.829298001,9.074694513,2.401484282
2115,MUS,2008,Mauritius,0,0,0,0,0,0,0,3.562356004,0,2.787553539,1.428571429,0,5,3.888694455,0,3.559364458,3.380151678,1.696344078,3.905092748,3.669591867,1.671568198,0,1,2.5,3,5.377173202,9.074694513,2.398802718
2116,MUS,2009,Mauritius,0,0,0,0,0,0,0,3.469698675,0,3.209293901,1.428571429,0,5,3.581558521,0,3.516162788,3.396157195,2.892115179,3.905092748,3.62977557,1.676301384,0,1,2.5,3,5.414744793,9.074694513,2.400606533
2117,MUS,2010,Mauritius,0,0,0,0,0,0,0,3.413675259,0,2.672798377,1.428571429,0,5,3.570828051,0,3.456509737,3.221093171,2.538972219,3.905092748,3.589181055,1.681069116,0,1,2.5,3,5.560053068,9.074694513,2.382222904
2118,MUS,2011,Mauritius,0,0,0,0,0,#N/A,#N/A,3.467035604,0,2.776381727,2.142857143,0,5,3.599261293,0,3.3988756,3.200623971,2.631935998,3.905092748,3.547777294,1.685951514,0,1,2.5,3,5.629900247,9.074694513,2.366600951
2119,MUS,2012,Mauritius,0,0,0,0,0,#N/A,#N/A,4.050055704,0,2.446939512,2.142857143,0,5,3.506470975,0,3.353549124,3.011247388,2.631935998,3.905092748,3.505531365,1.690915927,0,1,2.5,3,5.892647001,9.074694513,2.329826251
2120,MUS,2013,Mauritius,0,0,0,0,0,#N/A,#N/A,4.125286832,0,3.340455171,2.142857143,0,5,3.604425518,0,3.30732446,3.183106156,2.631935998,3.905092748,3.462408296,1.695839938,0,1,2.5,3,5.764440551,9.074694513,2.271698452
2121,MUS,2014,Mauritius,0,0,0,0,0,#N/A,#N/A,3.911382006,0,3.35579323,2.142857143,0,5,3.763412999,0,3.254374938,2.645363566,2.631935998,3.905092748,3.403481793,1.700539439,0,1,2.5,3,5.764440551,9.074694513,2.194405824
2122,MWI,1989,Malawi,0,0,10,0,0,0,0,5.538075623,0,5.832049633,9.285714286,0,1,9.353621561,0,8.756352215,5.980738793,4.66395338,7.905406604,9.389334853,4.038446373,9.5,1.07,5,9,5.414744793,2.427348256,8.332149081
2123,MWI,1990,Malawi,0,0,10,0,0,0,0,5.538075623,0,5.219804237,8.571428571,0,1,9.353621561,0,8.756352215,5.980738793,4.66395338,8.058730038,9.341059434,4.081645887,9.5,1.07,5,9,5.414744793,2.427348256,8.27276101
2124,MWI,1991,Malawi,0,0,10,0,0,0,0,5.538075623,0,7.253639764,7.857142857,0,1,9.374766258,0,8.656681696,5.980738793,4.66395338,8.212053464,9.276664049,4.106046528,9.5,1.07,5,9,5.414744793,2.427348256,8.347784684
2125,MWI,1992,Malawi,0,0,5,0,0,0,0,5.538075623,0,7.257410159,7.857142857,0,1,9.399537441,0,8.789732599,5.980738793,4.66395338,8.365376882,9.202894653,4.115746573,9.5,1.07,5,9,5.488367766,2.427348256,8.445502163
2126,MWI,1993,Malawi,0,0,0,0,0,0,0,5.538075623,0,6.051861929,5,0,1,9.25323086,0,8.646163871,5.980738793,4.66395338,8.518700346,9.130205516,4.117551303,9,3.98,2.5,9,5.414744793,2.427348256,8.55067037
2127,MWI,1994,Malawi,0,0,0,0,0,0,0,5.538075623,0,4.42378019,3.571428571,0,1,9.118441605,0,8.821176583,5.980738793,4.66395338,7.95415499,9.068602635,4.120974553,2,3.91,2.5,9,5.524446231,2.427348256,8.649911373
2128,MWI,1995,Malawi,0,0,0,0,0,0,0,5.538075623,0,5.240840928,2.142857143,1,5,8.91133288,0,8.592790571,5.980738793,4.66395338,7.389609618,9.018170252,4.132791824,2,3.91,2.5,9,5.377173202,2.427348256,8.739681901
2129,MWI,1996,Malawi,0,0,0,0,0,0,0,5.538075623,0,5.513943673,1.428571429,0,5,8.760042378,0,8.510644384,5.980738793,4.66395338,6.825064262,8.972630842,4.154839847,2,3.91,2.5,9,5.414744793,2.427348256,8.800937108
